Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Split
2012-03-07,22.69,23.29,22.65,23.2,13.1418,1457200.0,0.0,1.0
2012-03-08,23.26,24.38,23.2,24.0,13.5949,2843900.0,0.0,1.0
2012-03-09,24.01,24.2,23.87,24.0,13.5949,1270000.0,0.0,1.0
2012-03-12,24.0,24.32,23.7,24.25,13.7365,1315000.0,0.0,1.0
2012-03-13,24.1,24.41,23.9,24.25,13.7365,2241400.0,0.0,1.0
2012-03-14,24.11,24.25,23.65,23.9,13.5383,1722300.0,0.0,1.0
2012-03-15,23.45,23.73,23.34,23.4,13.2551,2232800.0,0.0,1.0
2012-03-16,23.4,23.8,23.08,23.25,13.1701,1160100.0,0.0,1.0
2012-03-19,23.5,23.56,23.24,23.4,13.2551,917500.0,0.0,1.0
2012-03-20,23.4,23.95,22.95,23.0,13.0285,1373500.0,0.0,1.0
2012-03-21,23.0,23.3,22.71,22.95,13.0001,1692900.0,0.0,1.0
2012-03-22,22.75,22.9,22.43,22.5,12.7453,2545100.0,0.0,1.0
2012-03-23,22.3,23.14,22.26,22.75,12.8869,1598500.0,0.0,1.0
2012-03-26,23.0,23.75,22.75,23.55,13.34,1424000.0,0.0,1.0
2012-03-27,23.8,24.2,23.24,23.45,13.2835,2268300.0,0.0,1.0
2012-03-28,23.78,23.93,23.09,23.19,13.1361,1605000.0,0.0,1.0
2012-03-29,23.19,23.52,22.81,22.96,13.0058,1547400.0,0.0,1.0
2012-03-30,23.0,23.79,22.62,23.79,13.476,2088600.0,0.0,1.0
2012-04-02,23.94,24.9,23.84,24.54,13.9008,2197100.0,0.0,1.0
2012-04-03,24.74,24.91,24.15,24.26,13.7422,1018300.0,0.0,1.0
2012-04-04,24.25,24.73,23.56,23.7,13.4251,1585600.0,0.0,1.0
2012-04-05,23.69,24.3,23.61,24.29,13.7592,1035300.0,0.0,1.0
2012-04-09,23.82,24.2,23.56,23.84,13.5043,805300.0,0.0,1.0
2012-04-10,23.84,24.42,23.84,24.12,13.6629,1944900.0,0.0,1.0
2012-04-11,24.28,24.36,22.92,23.27,13.1814,1473700.0,0.0,1.0
2012-04-12,23.5,23.92,22.84,22.9,12.9718,2768800.0,0.0,1.0
2012-04-13,22.6,23.18,22.35,22.39,12.683,1702400.0,0.0,1.0
2012-04-16,22.47,23.06,22.35,22.4,12.6886,1238200.0,0.0,1.0
2012-04-17,23.06,23.18,22.63,22.76,12.8926,2081100.0,0.0,1.0
2012-04-18,22.71,23.6,22.71,23.4,13.2551,3449900.0,0.0,1.0
2012-04-19,23.26,23.93,23.26,23.5,13.3117,1546800.0,0.0,1.0
2012-04-20,23.72,23.92,23.37,23.46,13.2891,2017800.0,0.0,1.0
2012-04-23,23.2,23.25,22.83,22.85,12.9435,980900.0,0.0,1.0
2012-04-24,22.77,22.94,22.54,22.82,12.9265,1124200.0,0.0,1.0
2012-04-25,23.1,23.38,22.62,23.23,13.2462,1740600.0,0.1008,1.0
2012-04-26,23.23,24.02,23.01,24.02,13.6967,981000.0,0.0,1.0
2012-04-27,24.24,24.57,23.46,23.62,13.4686,1501100.0,0.0,1.0
2012-04-30,23.61,23.99,23.42,23.68,13.5029,2041900.0,0.0,1.0
2012-05-02,23.96,24.21,23.67,24.18,13.7879,2096700.0,0.0,1.0
2012-05-03,24.16,24.2,23.8,23.99,13.6796,1062600.0,0.0,1.0
2012-05-04,23.75,24.55,23.52,23.9,13.6283,2499900.0,0.0,1.0
2012-05-07,23.7,24.08,23.38,23.9,13.6283,2301800.0,0.0,1.0
2012-05-08,23.75,24.05,23.4,23.5,13.4001,1817000.0,0.0,1.0
2012-05-09,23.04,23.28,22.75,22.81,13.0068,2424200.0,0.0,1.0
2012-05-10,23.23,23.3,22.9,23.0,13.1151,1692700.0,0.0,1.0
2012-05-11,23.0,23.67,22.6,23.0,13.1151,1730400.0,0.0,1.0
2012-05-14,22.71,23.57,22.25,22.5,12.83,1870400.0,0.0,1.0
2012-05-15,22.55,23.2,21.73,22.03,12.562,1698000.0,0.0,1.0
2012-05-16,22.65,23.35,22.15,22.98,13.1036,3643000.0,0.0,1.0
2012-05-17,23.31,23.65,22.21,22.42,12.7844,2879900.0,0.0,1.0
2012-05-18,22.78,22.87,21.0,21.0,11.9746,5893800.0,0.0,1.0
2012-05-21,21.05,22.44,20.39,22.16,12.6361,4880100.0,0.0,1.0
2012-05-22,21.74,22.26,21.33,21.45,12.2312,3664300.0,0.0,1.0
2012-05-23,21.77,21.77,20.5,20.64,11.7693,3836200.0,0.0,1.0
2012-05-24,20.75,21.04,20.12,20.57,11.7294,2966100.0,0.0,1.0
2012-05-25,20.6,21.95,20.57,21.69,12.368,2065900.0,0.0,1.0
2012-05-28,21.81,22.63,21.62,22.43,12.79,731800.0,0.0,1.0
2012-05-29,22.66,22.76,21.45,21.55,12.2882,3828000.0,0.0,1.0
2012-05-30,21.17,21.79,20.71,21.6,12.3168,3494200.0,0.0,1.0
2012-05-31,21.59,22.35,21.0,22.2,12.6589,4112000.0,0.0,1.0
2012-06-01,21.9,22.07,21.02,21.35,12.1743,2268500.0,0.0,1.0
2012-06-04,21.3,21.78,20.81,21.5,12.2598,2782300.0,0.0,1.0
2012-06-05,21.55,22.0,21.16,21.3,12.1457,1524800.0,0.0,1.0
2012-06-06,21.35,21.99,21.35,21.95,12.5164,2274000.0,0.0,1.0
2012-06-08,21.94,22.33,21.57,22.28,12.7045,1828800.0,0.0,1.0
2012-06-11,22.33,22.36,22.02,22.25,12.6875,1253600.0,0.0,1.0
2012-06-12,22.11,23.15,22.0,23.0,13.1151,1469600.0,0.0,1.0
2012-06-13,22.87,23.35,22.7,23.2,13.2291,2117400.0,0.0,1.0
2012-06-14,23.17,23.38,22.76,23.15,13.2006,1154600.0,0.0,1.0
2012-06-15,23.15,23.3,22.86,23.3,13.2862,1259700.0,0.0,1.0
2012-06-18,23.0,24.0,23.0,23.6,13.4572,1748100.0,0.0,1.0
2012-06-19,23.78,24.43,23.62,24.2,13.7993,2091800.0,0.0,1.0
2012-06-20,24.14,24.64,23.99,24.45,13.9419,1799300.0,0.0,1.0
2012-06-21,24.2,24.4,23.17,23.47,13.3831,1551900.0,0.0,1.0
2012-06-22,23.58,23.59,22.83,22.93,13.0752,1143900.0,0.0,1.0
2012-06-25,22.51,22.84,22.41,22.66,12.9212,1124100.0,0.0,1.0
2012-06-26,22.67,23.15,22.45,23.0,13.1151,1944500.0,0.0,1.0
2012-06-27,23.19,23.79,23.02,23.47,13.3831,1288000.0,0.0,1.0
2012-06-28,23.47,23.74,22.85,23.01,13.1208,1532000.0,0.0,1.0
2012-06-29,23.38,23.7,22.57,23.0,13.1151,2955400.0,0.0,1.0
2012-07-02,22.78,23.17,22.43,22.8,13.0011,2196200.0,0.0,1.0
2012-07-03,22.8,23.7,22.78,23.7,13.5143,1714500.0,0.0,1.0
2012-07-04,23.7,23.7,23.23,23.45,13.3717,658600.0,0.0,1.0
2012-07-05,23.45,23.5,22.61,22.61,12.8926,3062000.0,0.0,1.0
2012-07-06,22.47,22.79,22.46,22.79,12.9954,1609800.0,0.0,1.0
2012-07-10,22.89,23.13,21.8,22.0,12.5448,2549600.0,0.0,1.0
2012-07-11,21.99,22.38,21.81,22.03,12.562,2212700.0,0.0,1.0
2012-07-12,22.0,22.0,21.33,21.65,12.3453,3139900.0,0.0,1.0
2012-07-13,21.66,21.66,21.09,21.3,12.1457,5300400.0,0.0,1.0
2012-07-16,21.5,22.1,21.35,22.1,12.6019,3965200.0,0.0,1.0
2012-07-17,22.2,22.46,21.9,22.34,12.7387,2066000.0,0.0,1.0
2012-07-18,22.22,22.6,22.1,22.53,12.8471,1124400.0,0.0,1.0
2012-07-19,22.7,23.0,22.5,23.0,13.1151,1354300.0,0.0,1.0
2012-07-20,22.88,23.28,22.05,23.24,13.2519,5080100.0,0.0,1.0
2012-07-23,22.98,23.17,22.15,23.0,13.1151,1857300.0,0.0,1.0
2012-07-24,22.93,22.93,22.0,22.65,12.9155,1952300.0,0.0,1.0
2012-07-25,23.03,23.23,22.67,23.07,13.155,1481500.0,0.0,1.0
2012-07-26,23.44,23.5,22.95,23.5,13.4001,1302000.0,0.0,1.0
2012-07-27,23.69,24.66,23.25,24.29,13.8507,2241600.0,0.0,1.0
2012-07-30,23.9,24.16,23.4,24.15,13.7708,1255500.0,0.0,1.0
2012-07-31,24.03,24.45,23.52,23.92,13.6397,3216100.0,0.0,1.0
2012-08-01,24.05,24.3,23.61,24.2,13.7993,1615300.0,0.0,1.0
2012-08-02,24.5,24.85,23.78,24.75,14.113,2489100.0,0.0,1.0
2012-08-03,24.65,25.18,24.65,25.05,14.284,2138600.0,0.0,1.0
2012-08-06,25.05,25.33,24.65,24.99,14.2498,1883000.0,0.0,1.0
2012-08-07,25.2,25.24,24.42,24.66,14.0617,1595100.0,0.0,1.0
2012-08-08,24.22,24.95,24.22,24.55,13.9989,1826800.0,0.0,1.0
2012-08-09,24.2,24.62,24.15,24.6,14.0275,1352200.0,0.0,1.0
2012-08-10,24.49,24.6,24.2,24.45,13.9419,1872500.0,0.0,1.0
2012-08-13,24.21,25.24,24.01,25.13,14.3297,2259900.0,0.0,1.0
2012-08-14,25.1,25.24,24.22,24.42,13.9247,2180800.0,0.0,1.0
2012-08-15,24.54,25.03,24.27,24.75,14.113,3759800.0,0.0,1.0
2012-08-16,25.08,25.24,24.68,25.15,14.3411,2511000.0,0.0,1.0
2012-08-17,25.2,25.48,25.03,25.4,14.4836,1823700.0,0.0,1.0
2012-08-20,25.45,25.46,24.78,24.78,14.13,1212100.0,0.0,1.0
2012-08-21,24.9,24.96,24.39,24.65,14.0559,1749000.0,0.0,1.0
2012-08-22,24.58,25.3,24.58,24.9,14.1985,1612500.0,0.0,1.0
2012-08-23,24.77,24.91,24.3,24.6,14.0275,1907000.0,0.0,1.0
2012-08-24,24.63,25.22,24.22,24.99,14.2498,1243000.0,0.0,1.0
2012-08-27,25.08,25.08,24.56,24.7,14.0844,927600.0,0.0,1.0
2012-08-28,24.8,25.51,24.8,25.5,14.5407,2111900.0,0.0,1.0
2012-08-29,25.49,25.49,24.66,24.78,14.13,1195300.0,0.0,1.0
2012-08-30,24.61,25.5,24.61,25.5,14.5407,1209900.0,0.0,1.0
2012-08-31,25.6,25.7,25.11,25.3,14.4265,2192400.0,0.0,1.0
2012-09-03,25.44,25.75,25.3,25.48,14.5292,1234300.0,0.0,1.0
2012-09-04,25.4,25.77,25.08,25.15,14.3411,1435600.0,0.0,1.0
2012-09-05,25.46,25.55,24.85,25.51,14.5464,1589000.0,0.0,1.0
2012-09-06,25.5,26.34,25.24,26.2,14.9397,1481500.0,0.0,1.0
2012-09-10,26.3,26.68,25.71,25.8,14.7118,3379300.0,0.0,1.0
2012-09-11,25.94,26.99,25.85,26.94,15.3618,2706700.0,0.0,1.0
2012-09-12,26.93,27.53,26.82,27.3,15.567,3815400.0,0.0,1.0
2012-09-13,27.29,27.37,26.71,26.8,15.2819,3841300.0,0.0,1.0
2012-09-14,26.7,27.09,25.39,25.8,14.7118,6207300.0,0.0,1.0
2012-09-17,25.94,27.07,25.89,26.97,15.3789,2385000.0,0.0,1.0
2012-09-18,26.83,27.39,26.58,26.99,15.3902,3922700.0,0.0,1.0
2012-09-19,27.2,27.27,26.63,26.85,15.3104,2913400.0,0.0,1.0
2012-09-20,26.76,27.42,26.69,27.25,15.5385,2622300.0,0.0,1.0
2012-09-21,27.43,28.08,27.0,27.58,15.7267,2812600.0,0.0,1.0
2012-09-24,27.62,28.46,27.57,28.33,16.1543,3007800.0,0.0,1.0
2012-09-25,28.35,28.59,27.71,28.2,16.0802,3291800.0,0.0,1.0
2012-09-26,27.91,28.46,27.66,28.46,16.2285,1390600.0,0.0,1.0
2012-09-27,28.54,28.54,27.48,27.6,15.7381,3320100.0,0.0,1.0
2012-09-28,27.6,28.24,27.04,28.15,16.0517,2919100.0,0.0,1.0
2012-10-01,28.15,28.53,27.8,27.99,15.9605,1631800.0,0.0,1.0
2012-10-02,28.0,28.09,27.46,27.6,15.7381,2700900.0,0.0,1.0
2012-10-03,27.6,27.95,27.49,27.58,15.7267,1286700.0,0.0,1.0
2012-10-04,27.42,28.28,27.42,28.19,16.0745,1940400.0,0.0,1.0
2012-10-05,28.19,28.59,28.11,28.46,16.2285,3392100.0,0.0,1.0
2012-10-08,28.48,29.1,28.27,29.07,16.5763,2160700.0,0.0,1.0
2012-10-09,29.2,29.24,28.75,28.85,16.4509,2215300.0,0.0,1.0
2012-10-10,29.0,29.13,28.7,28.74,16.3882,2114200.0,0.0,1.0
2012-10-11,28.89,29.49,28.89,29.29,16.7018,1990000.0,0.0,1.0
2012-10-15,29.4,29.78,28.88,28.95,16.5078,2125300.0,0.0,1.0
2012-10-16,29.02,29.4,29.02,29.4,16.7645,2149300.0,0.0,1.0
2012-10-17,29.47,29.47,28.88,28.97,16.5193,2749100.0,0.0,1.0
2012-10-18,28.97,29.08,28.7,28.79,16.4167,2272200.0,0.0,1.0
2012-10-19,28.92,29.22,28.44,28.82,16.4338,2175300.0,0.0,1.0
2012-10-22,28.83,28.9,28.54,28.86,16.4565,2476100.0,0.0,1.0
2012-10-23,28.82,28.82,28.17,28.3,16.1372,1517100.0,0.0,1.0
2012-10-24,28.45,28.48,26.56,26.9,15.3389,3842800.0,0.0,1.0
2012-10-25,26.8,27.4,26.52,27.0,15.396,3287100.0,0.0,1.0
2012-10-26,26.86,27.03,26.48,26.8,15.2819,3386900.0,0.0,1.0
2012-10-29,26.76,27.0,25.95,26.5,15.1108,2181000.0,0.0,1.0
2012-10-30,26.64,27.24,26.22,27.24,15.5328,1083700.0,0.0,1.0
2012-10-31,27.1,27.22,26.7,26.7,15.2249,3394400.0,0.0,1.0
2012-11-01,26.7,26.99,26.41,26.93,15.3561,1621300.0,0.0,1.0
2012-11-05,26.79,27.0,26.7,26.86,15.3161,1665800.0,0.0,1.0
2012-11-06,26.86,27.1,26.6,26.6,15.1678,2093500.0,0.0,1.0
2012-11-07,26.7,26.95,25.88,26.23,14.9568,1823400.0,0.0,1.0
2012-11-08,26.26,26.63,25.9,26.1,14.8828,1349700.0,0.0,1.0
2012-11-09,25.9,26.37,25.89,26.04,14.8486,1425600.0,0.0,1.0
2012-11-12,26.14,26.23,25.76,26.1,14.8828,1450500.0,0.0,1.0
2012-11-13,25.89,27.14,25.89,27.14,15.4757,3108400.0,0.0,1.0
2012-11-14,27.13,27.5,26.91,27.5,15.681,3992300.0,0.0,1.0
2012-11-16,27.35,27.48,26.44,26.7,15.2249,3233200.0,0.0,1.0
2012-11-19,26.7,27.1,26.62,27.06,15.4301,1733600.0,0.0,1.0
2012-11-21,27.39,27.4,26.91,27.4,15.624,1887400.0,0.0,1.0
2012-11-22,27.5,27.67,27.05,27.13,15.47,1653700.0,0.0,1.0
2012-11-23,27.18,27.6,27.06,27.49,15.6754,1436100.0,0.0,1.0
2012-11-26,27.35,27.88,27.35,27.5,15.681,1793500.0,0.0,1.0
2012-11-27,27.37,27.76,26.92,27.06,15.4301,1493400.0,0.0,1.0
2012-11-28,26.74,27.27,26.11,27.15,15.4815,3163200.0,0.0,1.0
2012-11-29,27.38,27.46,26.86,27.35,15.5955,2945200.0,0.0,1.0
2012-11-30,27.49,28.06,27.35,27.45,15.6525,3625000.0,0.0,1.0
2012-12-03,27.6,28.09,27.6,27.75,15.8236,2715300.0,0.0,1.0
2012-12-04,27.8,28.2,27.1,27.1,15.453,2272000.0,0.0,1.0
2012-12-05,27.15,27.62,26.9,26.98,15.3845,2589000.0,0.0,1.0
2012-12-06,27.24,28.13,26.98,28.02,15.9775,3124300.0,0.0,1.0
2012-12-07,28.07,28.44,27.83,28.32,16.1486,2768000.0,0.0,1.0
2012-12-10,28.31,28.84,28.12,28.6,16.3083,1875500.0,0.0,1.0
2012-12-11,28.66,28.75,27.67,27.87,15.8921,3967600.0,0.0,1.0
2012-12-12,28.02,28.1,27.36,27.6,15.7381,2830200.0,0.0,1.0
2012-12-13,27.58,27.78,27.29,27.31,15.5728,2615200.0,0.0,1.0
2012-12-14,27.49,27.8,27.28,27.35,15.5955,2417400.0,0.0,1.0
2012-12-17,27.49,27.85,27.23,27.82,15.8635,2086300.0,0.0,1.0
2012-12-18,27.98,28.0,27.21,27.3,15.567,2384600.0,0.0,1.0
2012-12-19,27.3,27.41,26.9,27.41,15.6297,4596300.0,0.0,1.0
2012-12-20,27.35,27.54,27.05,27.3,15.567,2734900.0,0.0,1.0
2012-12-21,26.92,27.5,26.91,27.43,15.6411,1341300.0,0.0,1.0
2012-12-26,27.21,27.6,26.95,27.12,15.4643,1103000.0,0.0,1.0
2012-12-27,26.95,27.29,26.51,26.85,15.3104,1950800.0,0.0,1.0
2012-12-28,26.97,27.17,26.58,27.02,15.4074,1773700.0,0.0,1.0
2013-01-02,27.5,27.75,27.15,27.75,15.8236,1507700.0,0.0,1.0
2013-01-03,27.7,27.81,27.43,27.81,15.8578,1823700.0,0.0,1.0
2013-01-04,27.81,27.9,27.01,27.65,15.7666,2865000.0,0.0,1.0
2013-01-07,27.17,27.49,27.03,27.41,15.6297,1617700.0,0.0,1.0
2013-01-08,27.41,27.5,26.76,27.15,15.4815,3031200.0,0.0,1.0
2013-01-09,27.15,27.65,27.0,27.45,15.6525,5883200.0,0.0,1.0
2013-01-10,27.42,27.57,26.76,27.4,15.624,3500200.0,0.0,1.0
2013-01-11,27.15,27.27,26.93,27.15,15.4815,909300.0,0.0,1.0
2013-01-14,27.29,27.29,26.73,26.95,15.3675,2050500.0,0.0,1.0
2013-01-15,27.14,27.14,26.27,26.71,15.2307,1967400.0,0.0,1.0
2013-01-16,26.84,27.36,26.59,27.36,15.6012,1302400.0,0.0,1.0
2013-01-17,27.36,27.44,27.12,27.35,15.5955,1090500.0,0.0,1.0
2013-01-18,27.43,27.43,26.8,26.8,15.2819,2513400.0,0.0,1.0
2013-01-21,26.8,27.26,26.8,27.25,15.5385,1312200.0,0.0,1.0
2013-01-22,27.11,27.42,26.95,27.05,15.4245,1241700.0,0.0,1.0
2013-01-23,27.05,27.15,26.9,27.15,15.4815,1676300.0,0.0,1.0
2013-01-24,27.14,27.78,26.41,26.85,15.3104,3952000.0,0.0,1.0
2013-01-28,26.9,27.0,25.98,26.0,14.8257,4758300.0,0.0,1.0
2013-01-29,26.09,26.17,25.26,26.05,14.8543,6499300.0,0.0,1.0
2013-01-30,26.25,26.31,25.46,25.84,14.7345,4843200.0,0.0,1.0
2013-01-31,25.81,26.24,25.61,25.78,14.7003,3109800.0,0.0,1.0
2013-02-01,25.88,26.72,25.79,26.72,15.2363,6935000.0,0.0,1.0
2013-02-04,26.71,26.87,26.36,26.44,15.0767,2663900.0,0.0,1.0
2013-02-05,26.44,26.83,26.37,26.75,15.2534,2342300.0,0.0,1.0
2013-02-06,26.76,26.84,26.49,26.8,15.2819,2222600.0,0.0,1.0
2013-02-07,26.68,26.91,26.28,26.5,15.1108,4540700.0,0.0,1.0
2013-02-08,26.26,26.8,26.25,26.8,15.2819,2155500.0,0.0,1.0
2013-02-13,26.81,27.12,26.6,27.01,15.4017,2340100.0,0.0,1.0
2013-02-14,26.98,27.06,26.62,27.0,15.396,1391500.0,0.0,1.0
2013-02-15,27.0,27.0,25.75,25.8,14.7118,4496200.0,0.0,1.0
2013-02-18,25.77,26.11,25.3,25.59,14.5919,3717000.0,0.0,1.0
2013-02-19,25.59,25.92,25.21,25.45,14.5121,3645500.0,0.0,1.0
2013-02-20,25.31,25.85,25.21,25.55,14.5691,3551600.0,0.0,1.0
2013-02-21,25.41,25.83,25.04,25.64,14.6205,3772900.0,0.0,1.0
2013-02-22,25.74,25.74,24.93,25.0,14.2555,3962600.0,0.0,1.0
2013-02-25,25.24,25.25,24.55,24.76,14.1187,4192200.0,0.0,1.0
2013-02-26,24.69,24.88,23.87,24.1,13.7423,6488300.0,0.0,1.0
2013-02-27,24.18,25.12,23.85,24.95,14.227,9230500.0,0.0,1.0
2013-02-28,24.85,25.8,24.85,25.6,14.5976,4720200.0,0.0,1.0
2013-03-01,25.19,26.18,25.06,26.18,14.9284,4272700.0,0.0,1.0
2013-03-04,26.1,26.19,25.76,26.0,14.8257,2139500.0,0.0,1.0
2013-03-05,26.04,26.51,25.92,26.0,14.8257,4698600.0,0.0,1.0
2013-03-06,26.09,26.53,25.8,26.53,15.1279,3406400.0,0.0,1.0
2013-03-07,26.93,26.94,25.75,25.75,14.6832,4512600.0,0.0,1.0
2013-03-08,25.7,26.09,25.38,25.86,14.7459,3225000.0,0.0,1.0
2013-03-11,25.86,26.07,25.37,25.5,14.5407,2123800.0,0.0,1.0
2013-03-12,25.6,25.85,25.3,25.63,14.6147,1483200.0,0.0,1.0
2013-03-13,25.83,25.9,25.04,25.3,14.4265,3094700.0,0.0,1.0
2013-03-14,25.49,25.97,25.2,25.5,14.5407,2367100.0,0.0,1.0
2013-03-15,25.7,25.7,25.1,25.33,14.4436,1559800.0,0.0,1.0
2013-03-18,25.1,25.45,24.84,25.45,14.5121,2402100.0,0.0,1.0
2013-03-19,25.5,25.5,24.94,25.02,14.2669,1773400.0,0.0,1.0
2013-03-20,25.05,25.25,24.75,24.99,14.2498,2297900.0,0.0,1.0
2013-03-21,24.99,25.05,24.16,24.58,14.016,3835700.0,0.0,1.0
2013-03-22,24.77,24.82,23.96,24.15,13.7708,3441000.0,0.0,1.0
2013-03-25,24.17,24.79,24.17,24.77,14.1243,3205000.0,0.0,1.0
2013-03-26,25.0,25.0,24.46,24.68,14.073,2928800.0,0.0,1.0
2013-03-27,24.67,25.13,24.33,24.85,14.17,2689400.0,0.0,1.0
2013-03-28,24.85,25.37,24.66,25.16,14.3467,2538400.0,0.0,1.0
2013-04-01,25.21,25.45,24.87,25.01,14.2612,1966200.0,0.0,1.0
2013-04-02,25.2,25.31,24.32,24.45,13.9419,2559100.0,0.0,1.0
2013-04-03,24.61,24.75,24.07,24.4,13.9133,4216500.0,0.0,1.0
2013-04-04,24.4,24.49,23.71,23.9,13.6283,4042800.0,0.0,1.0
2013-04-05,23.88,23.88,22.98,23.76,13.5485,7591900.0,0.0,1.0
2013-04-08,23.67,23.99,23.16,23.3,13.2862,4877800.0,0.0,1.0
2013-04-09,23.45,23.98,23.44,23.88,13.6168,6178900.0,0.0,1.0
2013-04-10,23.93,24.43,23.83,24.13,13.7594,4146900.0,0.0,1.0
2013-04-11,24.1,24.15,23.35,23.55,13.4287,4038200.0,0.0,1.0
2013-04-12,23.44,23.53,22.51,22.72,12.9554,7787000.0,0.0,1.0
2013-04-15,22.37,22.56,21.76,22.0,12.5448,9291400.0,0.0,1.0
2013-04-16,22.03,22.86,21.88,22.5,12.83,8603100.0,0.0,1.0
2013-04-17,22.31,22.95,22.22,22.95,13.0865,13762600.0,0.0,1.0
2013-04-18,23.15,23.98,23.15,23.59,13.4515,7607000.0,0.0,1.0
2013-04-19,23.8,23.82,23.11,23.62,13.4686,4443300.0,0.0,1.0
2013-04-22,23.75,24.42,23.55,24.1,13.7423,4118400.0,0.0,1.0
2013-04-23,24.03,24.14,23.61,23.87,13.6111,3300100.0,0.0,1.0
2013-04-24,23.79,24.27,23.55,24.05,13.7138,3453000.0,0.0,1.0
2013-04-25,23.92,24.28,23.68,24.0,13.6853,2807800.0,0.0,1.0
2013-04-26,23.88,24.17,23.35,23.55,13.4287,3618700.0,0.0,1.0
2013-04-29,23.8,23.8,23.25,23.65,13.4857,2010000.0,0.0,1.0
2013-04-30,23.73,23.84,23.36,23.75,13.5427,5656400.0,0.0,1.0
2013-05-02,23.37,23.59,22.72,23.2,13.5036,4251000.0,0.3154,1.0
2013-05-03,23.36,23.4,23.09,23.4,13.62,5506600.0,0.0,1.0
2013-05-06,23.3,23.4,22.79,23.2,13.5036,4186500.0,0.0,1.0
2013-05-07,23.04,23.53,22.93,23.4,13.62,4361000.0,0.0,1.0
2013-05-08,22.95,23.61,22.92,23.48,13.6665,8465100.0,0.0,1.0
2013-05-09,23.5,24.4,23.36,24.03,13.9867,4991300.0,0.0,1.0
2013-05-10,23.93,24.11,23.59,23.6,13.7363,4657100.0,0.0,1.0
2013-05-13,23.51,23.92,23.31,23.52,13.6898,4657300.0,0.0,1.0
2013-05-14,23.5,24.23,23.44,24.15,14.0565,4072400.0,0.0,1.0
2013-05-15,24.09,24.39,23.78,24.1,14.0274,3695800.0,0.0,1.0
2013-05-16,24.24,24.54,23.89,24.2,14.0856,5682200.0,0.0,1.0
2013-05-17,24.38,24.38,24.1,24.25,14.1147,5726800.0,0.0,1.0
2013-05-20,24.25,24.28,23.86,24.0,13.9692,4205700.0,0.0,1.0
2013-05-21,24.05,24.26,23.87,24.05,13.9983,6316600.0,0.0,1.0
2013-05-22,24.07,24.24,23.93,24.19,14.0798,7946900.0,0.0,1.0
2013-05-23,23.99,24.28,23.78,24.05,13.9983,4545100.0,0.0,1.0
2013-05-24,23.89,23.94,23.51,23.78,13.8411,3440100.0,0.0,1.0
2013-05-27,23.7,24.15,23.62,23.91,13.9168,728300.0,0.0,1.0
2013-05-28,24.1,24.14,23.45,23.5,13.6781,5449400.0,0.0,1.0
2013-05-29,23.38,23.49,22.77,22.9,13.3289,7246600.0,0.0,1.0
2013-05-31,22.76,22.86,21.63,22.0,12.8051,10328700.0,0.0,1.0
2013-06-03,22.1,22.25,21.29,21.75,12.6596,5169300.0,0.0,1.0
2013-06-04,21.8,21.83,21.51,21.68,12.6189,4629100.0,0.0,1.0
2013-06-05,21.68,21.99,21.63,21.86,12.7236,7143900.0,0.0,1.0
2013-06-06,21.91,21.95,21.65,21.71,12.6363,4676000.0,0.0,1.0
2013-06-07,21.08,21.56,20.98,21.15,12.3103,7283400.0,0.0,1.0
2013-06-10,21.25,21.82,21.03,21.15,12.3103,8897300.0,0.0,1.0
2013-06-11,21.17,21.17,20.15,20.65,12.0193,7020400.0,0.0,1.0
2013-06-12,20.98,20.98,20.08,20.4,11.8738,7142900.0,0.0,1.0
2013-06-13,20.4,20.82,20.25,20.6,11.9903,5779600.0,0.0,1.0
2013-06-14,20.78,20.94,20.4,20.63,12.0077,4199600.0,0.0,1.0
2013-06-17,20.67,21.09,20.01,20.32,11.8273,3194400.0,0.0,1.0
2013-06-18,20.33,20.77,20.33,20.7,12.0485,2653300.0,0.0,1.0
2013-06-19,20.55,20.91,19.76,19.89,11.5769,4747300.0,0.0,1.0
2013-06-20,19.57,19.92,18.62,19.73,11.4838,7095600.0,0.0,1.0
2013-06-21,19.41,19.98,19.25,19.25,11.2045,4176200.0,0.0,1.0
2013-06-24,19.1,19.21,18.31,19.0,11.0589,5451800.0,0.0,1.0
2013-06-25,19.0,19.45,18.72,19.16,11.1521,3543200.0,0.0,1.0
2013-06-26,19.45,20.06,19.22,19.83,11.542,3576900.0,0.0,1.0
2013-06-27,19.83,20.27,19.64,19.97,11.6235,4857800.0,0.0,1.0
2013-06-28,19.82,20.0,19.71,19.98,11.6293,4010600.0,0.0,1.0
2013-07-01,19.88,20.15,19.4,19.49,11.3442,3374200.0,0.0,1.0
2013-07-02,19.47,19.54,18.35,18.5,10.7679,4027800.0,0.0,1.0
2013-07-03,18.34,18.84,18.12,18.64,10.8495,5370100.0,0.0,1.0
2013-07-04,18.79,19.18,18.72,18.85,10.9716,2378500.0,0.0,1.0
2013-07-05,18.7,18.86,18.47,18.86,10.9775,3422800.0,0.0,1.0
2013-07-08,18.88,18.96,18.52,18.6,10.8261,3702000.0,0.0,1.0
2013-07-10,18.61,18.82,18.47,18.74,10.9076,3520400.0,0.0,1.0
2013-07-11,19.1,19.46,18.91,19.32,11.2451,4448200.0,0.0,1.0
2013-07-12,19.21,19.36,19.0,19.19,11.1695,2908800.0,0.0,1.0
