Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Split,EBIT_IFRS,EV,EBIT_EV,EV_EBIT,ROE,ROIC,ROA
2011-11-09,15.71,15.75,14.72,14.8,10.5531,1816161.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-11-10,15.02,15.19,14.6,14.6,10.4105,1843763.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-11-11,14.88,14.98,14.38,14.6,10.4105,1375450.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-11-14,14.69,14.84,14.35,14.38,10.2536,861403.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-11-16,14.33,14.74,14.21,14.64,10.439,1057587.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-11-17,14.5,14.62,13.94,14.1,10.0539,1151742.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-11-18,14.16,14.49,13.85,14.05,10.0183,871760.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-11-21,13.83,13.93,13.63,13.8,9.84,821243.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-11-22,13.8,14.08,13.38,13.6,9.6974,945263.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-11-23,13.49,13.74,13.08,13.17,9.3908,959191.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-11-24,13.35,13.37,12.9,13.04,9.2981,666047.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-11-25,12.9,13.4,12.7,13.02,9.2839,924399.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-11-28,13.4,14.0,13.33,13.88,9.8971,1520507.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-11-29,13.83,14.13,13.36,13.37,9.5334,1470864.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-11-30,13.81,14.39,13.67,13.99,9.9755,2173554.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-12-01,14.39,14.69,14.05,14.11,10.0611,1860442.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-12-02,14.4,14.44,13.5,13.71,9.7759,1536200.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-12-05,14.0,14.36,13.88,14.18,10.111,1339300.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-12-06,14.18,14.51,14.12,14.51,10.3463,795700.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-12-07,14.5,14.87,14.3,14.35,10.2322,1517500.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-12-08,14.44,14.6,13.61,13.61,9.7046,1299800.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-12-09,13.72,13.95,13.65,13.88,9.8971,918800.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-12-12,13.8,13.8,13.4,13.54,9.6546,1191100.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-12-13,13.8,13.94,13.48,13.72,9.783,1284000.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-12-14,13.56,13.78,13.4,13.4,9.5548,1492100.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-12-15,13.5,13.83,13.33,13.43,9.5762,1384500.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-12-16,13.69,13.81,13.2,13.4,9.5548,951600.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-12-19,13.44,13.6,13.12,13.5,9.6261,1031800.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-12-20,13.79,13.8,13.37,13.79,9.8329,950800.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-12-21,13.65,14.08,13.34,13.44,9.5833,1353600.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-12-22,13.62,13.67,13.41,13.59,9.6903,713100.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-12-23,13.59,13.7,13.51,13.68,9.7545,615600.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-12-26,13.7,13.71,13.52,13.69,9.7616,401200.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-12-27,13.67,13.89,13.62,13.75,9.8044,380800.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-12-28,13.71,13.74,13.25,13.29,9.4764,985100.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2011-12-29,13.32,13.55,12.8,12.8,9.127,2521400.0,0.0,1.0,"3,194.66","25,162.14",0.13,7.88,18.15,9.11,5.48
2012-01-02,12.66,13.7,12.66,13.7,9.7687,2514300.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-01-03,13.64,13.93,13.5,13.7,9.7687,1570200.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-01-04,13.67,13.67,13.22,13.22,9.4265,2390400.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-01-05,13.29,13.34,12.78,13.05,9.3053,1818500.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-01-06,13.15,13.29,12.85,12.92,9.2126,1230600.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-01-09,13.11,13.11,12.9,12.95,9.2339,1045400.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-01-10,13.12,13.19,12.9,12.91,9.2054,1347800.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-01-11,12.98,13.05,12.84,12.88,9.184,1226800.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-01-12,12.93,13.04,12.8,12.95,9.2339,2274300.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-01-13,12.98,13.03,12.8,12.89,9.1912,1316200.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-01-16,12.91,13.11,12.9,12.95,9.2339,1015000.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-01-17,13.02,13.2,13.0,13.17,9.3908,1105600.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-01-18,13.25,14.14,13.14,14.1,10.0539,2708800.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-01-19,14.31,14.45,14.17,14.35,10.2322,1645800.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-01-20,14.08,14.4,13.6,14.31,10.2037,2710400.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-01-23,14.2,14.33,14.04,14.23,10.1466,1026500.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-01-24,14.23,14.62,13.84,14.6,10.4105,1461100.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-01-26,14.85,15.48,14.85,15.34,10.9381,2660600.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-01-27,15.34,15.94,15.18,15.9,11.3374,2727500.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-01-30,15.63,15.76,15.21,15.46,11.0237,1479100.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-01-31,15.55,15.88,15.5,15.64,11.152,1457600.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-02-01,15.9,16.2,15.43,15.85,11.3018,2047900.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-02-02,15.85,15.85,15.28,15.3,10.9096,1033200.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-02-03,15.28,15.85,15.07,15.75,11.2305,1457500.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-02-06,15.79,15.79,15.53,15.54,11.0807,627600.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-02-07,15.6,16.47,15.56,16.36,11.6654,1947100.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-02-08,16.56,16.74,16.39,16.43,11.7153,2177400.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-02-09,16.45,16.73,15.8,15.81,11.2733,2149400.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-02-10,15.48,15.48,14.88,15.2,10.8383,2136000.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-02-13,15.56,15.6,15.24,15.34,10.9381,1743100.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-02-14,15.34,15.45,14.8,14.8,10.5531,1373800.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-02-15,15.08,15.2,14.71,14.91,10.6315,1782100.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-02-16,14.8,15.39,14.63,15.35,10.9453,2403700.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-02-17,15.35,15.64,15.25,15.5,11.0522,1649700.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-02-22,15.64,15.72,15.38,15.6,11.1235,790800.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-02-23,15.6,15.98,15.42,15.5,11.0522,1299000.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-02-24,15.5,15.8,15.45,15.54,11.0807,820400.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-02-27,15.53,15.68,15.1,15.11,10.7741,710400.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-02-28,15.16,15.82,15.16,15.69,11.1877,1187600.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-02-29,15.75,15.9,15.56,15.58,11.1093,1022900.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-03-01,15.74,15.95,15.43,15.88,11.3232,1141400.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-03-02,16.05,16.49,16.05,16.3,11.6226,1426300.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-03-05,16.04,16.44,15.62,15.8,11.2661,1267600.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-03-06,15.5,15.57,14.89,14.92,10.6386,1627200.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-03-07,15.19,15.25,14.68,14.92,10.6386,1783500.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-03-08,15.16,15.3,15.0,15.04,10.7242,1411000.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-03-09,15.04,15.27,14.96,15.15,10.8026,796800.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-03-12,15.18,15.4,14.84,14.9,10.6244,1780500.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-03-13,14.96,15.46,14.96,15.44,11.0094,1969500.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-03-14,15.5,15.7,15.3,15.48,11.038,1303700.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-03-15,15.34,15.45,15.11,15.43,11.0023,785300.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-03-16,15.65,15.65,15.25,15.52,11.0665,1026300.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-03-19,15.52,15.85,15.29,15.29,10.9025,1093000.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-03-20,15.2,15.26,15.0,15.12,10.7813,1279600.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-03-21,15.12,15.37,14.9,15.07,10.7456,850500.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-03-22,15.02,15.03,14.68,14.8,10.5531,1129400.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-03-23,14.95,14.95,14.46,14.62,10.4247,1711300.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-03-26,14.7,14.89,14.6,14.88,10.6101,1015500.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-03-27,14.88,15.14,14.82,14.9,10.6244,836700.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-03-28,14.9,14.94,14.3,14.3,10.1966,1544900.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-03-29,14.11,14.52,13.93,14.52,10.3534,1661300.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-03-30,14.69,14.7,14.35,14.45,10.3035,1683000.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-04-02,14.45,15.21,14.42,15.15,10.8026,2266400.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-04-03,15.19,15.38,14.89,14.89,10.6173,1326400.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-04-04,14.79,14.84,14.33,14.41,10.275,999400.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-04-05,14.41,14.59,14.21,14.49,10.332,722900.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-04-09,14.37,14.57,14.24,14.57,10.3891,547600.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-04-10,14.42,14.55,13.86,14.04,10.0112,1199200.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-04-11,14.1,14.23,13.84,13.85,9.8757,763300.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-04-12,13.85,14.46,13.72,14.27,10.1752,976100.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-04-13,14.13,14.24,13.85,13.92,9.9256,648500.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-04-16,13.92,14.15,13.71,13.86,9.8828,1184300.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-04-17,14.14,14.45,13.72,14.45,10.3035,1395800.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-04-18,14.26,15.27,14.26,15.1,10.767,3858400.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-04-19,14.95,15.23,14.66,14.7,10.4818,954100.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-04-20,14.86,15.09,14.67,14.75,10.5174,662400.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-04-23,14.65,14.65,14.25,14.53,10.3606,1304500.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-04-24,14.47,14.71,14.35,14.48,10.3249,792000.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-04-25,14.7,14.88,14.33,14.55,10.3748,1358800.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-04-26,14.45,14.5,14.18,14.31,10.2037,912600.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-04-27,14.32,14.46,14.18,14.18,10.111,498500.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-04-30,13.9,14.0,13.32,13.4,9.9807,892600.0,0.6051,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-05-02,13.15,13.57,13.15,13.49,10.0477,1443500.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-05-03,13.58,13.75,13.43,13.55,10.0924,1229600.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-05-04,13.45,13.75,13.36,13.36,9.9509,1283300.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-05-07,13.19,13.52,13.19,13.42,9.9956,597500.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-05-08,13.29,13.41,12.88,13.25,9.869,1213000.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-05-09,13.01,13.29,12.85,13.15,9.7945,1262900.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-05-10,13.2,13.35,12.47,12.55,9.3476,2485100.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-05-11,12.55,12.73,12.22,12.26,9.1316,1814300.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-05-14,12.11,12.23,11.86,11.92,8.8784,1446100.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-05-15,11.86,12.1,11.8,11.82,8.8039,1442900.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-05-16,12.05,12.2,11.72,11.79,8.7815,1487600.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-05-17,11.97,12.08,10.95,10.95,8.1559,2102000.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-05-18,11.01,11.1,10.65,10.91,8.1261,2332200.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-05-21,11.0,11.27,10.9,11.18,8.3272,1948000.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-05-22,11.2,11.43,11.13,11.16,8.3123,2032500.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-05-23,11.27,11.35,10.95,11.16,8.3123,2415300.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-05-24,11.12,11.24,11.04,11.17,8.3197,2996400.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-05-25,11.12,11.33,11.11,11.21,8.3495,1245000.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-05-28,11.35,11.39,11.2,11.26,8.3868,504800.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-05-29,11.16,11.48,11.16,11.35,8.4538,1592200.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-05-30,11.22,11.23,10.95,11.06,8.2378,1297200.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-05-31,10.96,11.26,10.86,11.25,8.3793,1292600.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-06-01,11.07,11.25,10.94,11.0,8.1931,1263200.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-06-04,11.01,11.12,10.95,11.0,8.1931,650300.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-06-05,11.0,11.19,10.59,10.65,7.9324,1724300.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-06-06,10.66,10.78,10.48,10.48,7.8058,2652900.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-06-08,10.64,11.45,10.59,11.05,8.2304,1646600.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-06-11,11.2,11.25,10.9,10.94,8.1484,1277800.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-06-12,11.08,11.44,10.83,11.44,8.5208,1344000.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-06-13,11.25,12.07,11.25,12.07,8.9901,2565500.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-06-14,12.06,12.18,11.74,11.84,8.8188,1423400.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-06-15,11.87,12.11,11.6,12.11,9.0199,1008800.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-06-18,12.05,12.29,11.76,12.2,9.0869,948100.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-06-19,12.35,12.48,12.13,12.21,9.0944,1322800.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-06-20,12.4,12.66,12.13,12.62,9.3997,1316600.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-06-21,12.62,12.85,12.06,12.08,8.9975,1787000.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-06-22,12.01,12.3,11.94,12.27,9.1391,1760500.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-06-25,11.97,12.22,11.93,12.17,9.0646,927700.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-06-26,12.09,12.47,12.09,12.28,9.1465,2048100.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-06-27,12.4,13.0,12.24,12.7,9.4593,1744000.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-06-28,12.84,12.84,12.45,12.76,9.504,1232500.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-06-29,13.0,13.49,12.9,13.38,9.9658,1771300.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-07-02,13.31,13.48,12.88,13.1,9.7573,1177800.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-07-03,13.14,13.39,12.95,12.99,9.6753,1221300.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-07-04,13.01,13.6,12.96,13.58,10.1148,576900.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-07-05,13.64,13.64,13.11,13.47,10.0329,1801900.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-07-06,13.34,13.34,13.11,13.15,9.7945,638800.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-07-10,13.0,13.0,12.21,12.27,9.1391,1970500.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-07-11,12.27,12.4,12.1,12.27,9.1391,2116500.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-07-12,12.22,12.22,11.75,11.92,8.8784,1718900.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-07-13,12.0,12.24,11.94,12.02,8.9528,838300.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-07-16,12.24,12.24,11.51,11.65,8.6773,1376500.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-07-17,11.72,12.24,11.51,12.17,9.0646,2268100.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-07-18,12.17,12.57,12.14,12.29,9.154,1444600.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-07-19,12.4,12.4,12.1,12.23,9.1093,1200300.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-07-20,12.15,12.27,11.63,11.63,8.6624,1469600.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-07-23,11.39,11.41,11.09,11.25,8.3793,1260600.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-07-24,11.19,11.55,10.94,11.41,8.4985,1565800.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-07-25,11.73,11.73,11.23,11.35,8.4538,884400.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-07-26,11.42,11.7,11.35,11.61,8.6475,1737400.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-07-27,11.8,12.75,11.75,12.55,9.3476,3154900.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-07-30,12.58,12.93,12.22,12.76,9.504,2161700.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-07-31,12.9,12.9,12.39,12.39,9.2284,1195500.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
2012-08-01,12.5,12.76,12.13,12.43,9.2582,1608600.0,0.0,1.0,"1,931.32","22,208.22",0.09,11.50,-5.19,5.08,-1.38
