Date,Open,High,Low,Close,Adj Close,Volume,EBIT_IFRS,EV,EBIT_EV,EV_EBIT,ROE,ROIC,ROA
2011-05-06,17.25,17.39,17.07,17.12,14.6987,7653364.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-05-09,17.15,17.38,16.93,17.11,14.6901,5438098.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-05-10,17.2,17.56,16.92,17.12,14.6987,6679918.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-05-11,17.01,17.12,16.67,16.89,14.5012,8793754.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-05-12,16.7,17.05,16.6,16.95,14.5527,5397765.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-05-13,17.01,17.05,16.59,16.7,14.3381,6209359.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-05-16,16.54,16.81,16.38,16.45,14.1234,6311752.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-05-17,16.5,16.74,16.31,16.68,14.3209,6304555.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-05-18,16.82,17.1,16.56,16.58,14.235,9577942.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-05-19,16.74,16.86,16.33,16.57,14.2264,5531304.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-05-20,16.57,16.64,16.26,16.35,14.0886,6374767.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-05-23,16.05,16.54,15.95,16.42,14.1489,5232061.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-05-24,16.51,16.8,16.51,16.7,14.3902,6654981.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-05-25,16.71,17.19,16.62,17.06,14.7004,7555489.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-05-26,17.17,17.24,16.82,17.08,14.7176,5847892.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-05-27,17.16,17.3,16.93,17.15,14.7779,5125090.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-05-30,17.25,17.25,16.99,17.03,14.6745,1862853.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-05-31,17.21,17.31,16.93,17.31,14.9158,4881961.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-06-01,17.23,17.3,16.68,16.81,14.4849,6061124.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-06-02,16.84,16.87,16.59,16.87,14.5366,5763390.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-06-03,16.71,17.12,16.65,16.8,14.4763,6962606.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-06-06,16.79,16.84,16.23,16.33,14.0713,5878567.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-06-07,16.4,16.7,16.32,16.54,14.2523,6371534.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-06-08,16.4,16.55,16.23,16.37,14.1058,4595221.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-06-09,16.29,16.71,16.25,16.63,14.3298,7323829.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-06-10,16.6,16.6,16.28,16.35,14.0886,3714593.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-06-13,16.43,16.43,16.1,16.17,13.9335,3742204.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-06-14,16.35,16.45,16.18,16.3,14.0455,5290132.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-06-15,16.08,16.35,16.06,16.2,13.9593,6927862.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-06-16,16.23,16.41,15.86,15.94,13.7353,5478731.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-06-17,16.1,16.15,15.55,15.7,13.5285,7171274.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-06-20,15.52,15.82,15.51,15.6,13.4423,4364962.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-06-21,15.65,15.74,15.48,15.62,13.4595,4475048.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-06-22,15.55,15.79,15.53,15.57,13.4165,3815467.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-06-24,15.55,15.65,15.32,15.42,13.2872,4168431.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-06-27,15.43,15.5,15.28,15.41,13.2786,3980860.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-06-28,15.44,15.83,15.41,15.69,13.5199,4522913.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-06-29,15.74,16.34,15.61,16.18,13.9421,6412408.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-06-30,16.32,16.39,16.03,16.3,14.0455,4491614.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-07-01,16.25,16.86,16.02,16.69,14.3815,7744303.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-07-04,16.68,17.12,16.68,17.12,14.7521,3726380.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-07-05,17.04,17.16,16.66,16.73,14.416,5648499.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-07-06,16.56,16.64,16.33,16.64,14.3385,6604088.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-07-07,16.8,16.9,16.51,16.6,14.304,5925262.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-07-08,16.4,16.48,16.24,16.34,14.08,4009171.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-07-11,16.15,16.15,15.85,15.92,13.718,5237625.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-07-12,15.75,15.92,15.36,15.38,13.2527,8117538.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-07-13,15.5,15.63,15.29,15.4,13.27,5258475.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-07-14,15.4,15.48,14.95,15.1,13.0115,6011445.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-07-15,15.1,15.2,14.6,14.62,12.5979,6192899.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-07-18,14.45,14.6,14.32,14.4,12.4083,5317788.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-07-19,14.49,14.58,14.07,14.39,12.3997,7384864.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-07-20,14.5,14.68,14.35,14.35,12.3652,5658749.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-07-21,14.44,15.03,14.38,14.93,12.865,5317181.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-07-22,14.91,15.14,14.56,14.68,12.6496,5105399.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-07-25,14.55,14.6,14.38,14.45,12.4514,4427327.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-07-26,14.5,14.55,13.95,14.0,12.0636,7520161.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-07-27,13.85,14.29,13.82,14.09,12.1412,8275073.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-07-28,14.23,14.38,14.1,14.23,12.2618,3860020.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-07-29,14.0,14.3,13.77,14.02,12.0808,7621703.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-08-01,14.25,14.25,13.81,13.99,12.055,4727884.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-08-02,13.9,14.29,13.4,13.4,11.5466,6039619.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-08-03,13.41,13.46,12.68,13.17,11.3484,9856402.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-08-04,12.71,12.88,12.04,12.2,10.5126,12719195.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-08-05,12.2,12.49,11.6,12.31,10.6074,14029291.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-08-08,11.66,11.73,10.9,10.98,9.4613,14213677.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-08-09,11.16,11.45,10.7,11.33,9.7629,13426341.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-08-10,11.22,11.64,10.95,11.4,9.8232,12972645.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-08-11,11.65,12.71,11.48,12.58,10.84,16889668.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-08-12,12.63,13.48,12.39,13.18,11.357,17522672.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-08-15,13.4,13.84,13.08,13.35,11.5035,13284399.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-08-16,12.9,13.09,12.66,12.75,11.0611,9858115.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-08-17,12.84,13.05,12.58,13.05,11.3213,12174800.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-08-18,12.7,12.72,12.15,12.6,10.9309,8605399.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-08-19,12.4,13.02,12.31,12.57,10.9049,11521753.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-08-22,12.91,13.04,12.63,12.7,11.0177,7735305.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-08-23,12.79,13.5,12.7,13.46,11.677,10245878.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-08-24,13.59,13.78,13.11,13.35,11.5816,10536845.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-08-25,13.36,13.47,12.81,12.94,11.2259,8165415.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-08-26,12.83,13.2,12.5,13.15,11.4081,8582609.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-08-29,13.3,13.55,13.14,13.55,11.7551,7826303.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-08-30,13.4,13.73,13.26,13.57,11.7724,6744372.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-08-31,13.78,13.84,13.26,13.6,11.7985,12996300.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-09-01,13.77,14.05,13.61,13.67,11.8592,11015437.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-09-02,13.39,13.56,13.11,13.4,11.625,10942034.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-09-05,13.04,13.25,12.96,13.1,11.3647,4686703.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-09-06,12.83,13.55,12.8,13.49,11.703,9100710.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-09-08,13.7,14.25,13.65,14.11,12.2409,13531345.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-09-09,13.96,14.37,13.76,13.95,12.1021,10547601.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-09-12,13.62,14.03,13.41,13.8,11.972,9515824.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-09-13,13.94,14.1,13.72,13.82,11.9893,4624884.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-09-14,14.0,14.55,13.92,14.36,12.4578,15314235.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-09-15,14.55,14.7,14.24,14.46,12.5446,6773983.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-09-16,14.45,14.79,14.39,14.75,12.7961,8065276.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-09-19,14.4,15.16,14.4,15.05,13.0564,7295879.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-09-20,15.15,15.15,14.42,14.52,12.5966,8783417.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-09-21,14.67,15.09,14.41,14.52,12.5966,8015360.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-09-22,13.85,14.28,13.8,13.95,12.1021,10698494.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-09-23,13.96,14.14,13.66,13.84,12.0067,7402106.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-09-26,14.1,14.35,13.75,14.35,12.4491,6472145.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-09-27,14.6,14.7,14.24,14.25,12.3624,7794387.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-09-28,14.2,14.59,13.84,13.88,12.0414,8889401.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-09-29,14.0,14.3,13.53,13.67,11.8592,8488569.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-09-30,13.53,13.73,13.16,13.35,11.5816,9692226.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-10-03,13.21,13.48,12.86,12.86,11.1565,10701647.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-10-04,12.65,12.8,12.38,12.8,11.1044,8998752.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-10-05,12.87,12.95,12.4,12.73,11.0437,9214033.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-10-06,13.01,13.32,12.86,13.14,11.3994,6877292.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-10-07,13.36,13.4,12.61,12.85,11.1478,7550632.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-10-10,13.03,13.54,12.95,13.48,11.6944,7964438.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-10-11,13.41,14.01,13.29,13.85,12.0154,7759354.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-10-13,14.01,14.08,13.47,13.96,12.1108,8591563.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-10-14,14.0,14.16,13.89,14.1,12.2322,5403643.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-10-17,14.0,14.03,13.43,13.47,11.6857,6099096.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-10-18,13.4,13.93,13.12,13.89,12.0501,7510850.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-10-19,13.8,13.84,13.38,13.63,11.8245,7287660.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-10-20,13.53,13.6,13.06,13.25,11.4948,7321537.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-10-21,13.33,13.79,13.33,13.75,11.9286,5176300.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-10-24,13.85,14.42,13.85,14.31,12.4144,11726438.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-10-25,14.2,14.48,13.82,14.01,12.1542,7690835.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-10-26,14.28,14.49,14.05,14.3,12.4058,6797712.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-10-27,14.82,15.71,14.82,15.39,13.3514,14752869.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-10-28,15.29,15.94,15.23,15.7,13.6203,11454276.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-10-31,15.4,15.57,15.18,15.45,13.4034,8409544.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-11-01,14.67,15.23,14.65,15.12,13.1171,9868058.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-11-03,15.55,15.76,15.33,15.4,13.36,8956675.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-11-04,15.3,15.72,15.05,15.63,13.5596,8474597.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-11-07,15.68,15.99,15.5,15.7,13.6203,4652947.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-11-08,15.85,15.89,15.24,15.6,13.5335,7516993.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-11-09,15.29,15.37,14.95,15.2,13.1865,8479655.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-11-10,15.37,15.37,15.07,15.12,13.1171,7741721.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-11-11,15.28,15.81,15.26,15.51,13.4555,7092120.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-11-14,15.4,15.43,15.07,15.15,13.1432,4575628.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-11-16,15.17,15.28,14.78,15.14,13.1345,6858213.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-11-17,14.99,15.23,14.35,14.45,12.5359,10644317.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-11-18,14.55,14.64,14.19,14.24,12.3537,5856392.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-11-21,13.96,14.04,13.68,13.9,12.0587,9131844.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-11-22,13.88,13.93,13.56,13.78,12.0587,7104806.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-11-23,13.51,13.74,13.37,13.52,11.8312,5683492.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-11-24,13.61,13.75,13.26,13.37,11.6999,3819019.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-11-25,13.2,13.46,13.1,13.24,11.5862,5282368.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-11-28,13.5,13.66,13.35,13.5,11.8137,7088824.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-11-29,13.58,13.59,12.9,12.95,11.3324,10180497.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-11-30,13.11,13.69,13.0,13.5,11.8137,13557012.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-12-01,13.89,13.97,13.65,13.85,12.12,7221140.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-12-02,14.05,14.24,13.65,13.84,12.1112,7232100.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-12-05,14.0,14.4,13.92,14.27,12.4875,7187900.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-12-06,14.22,14.61,14.07,14.56,12.7413,5772700.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-12-07,14.48,14.58,14.21,14.42,12.6188,6028000.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-12-08,14.45,14.67,13.85,14.04,12.2863,8477700.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-12-09,14.1,14.2,13.91,14.03,12.2775,5600400.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-12-12,13.91,13.99,13.64,13.8,12.0762,4948500.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-12-13,14.01,14.18,13.88,14.01,12.26,10640900.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-12-14,13.85,14.08,13.71,13.84,12.1112,11725200.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-12-15,13.94,14.16,13.75,13.79,12.0675,5022300.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-12-16,13.91,14.04,13.75,13.85,12.12,8176800.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-12-19,13.8,13.89,13.4,13.4,11.7262,6738700.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-12-20,13.5,13.98,13.4,13.95,12.2075,5777000.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-12-21,13.87,14.22,13.82,13.96,12.2163,4816200.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-12-22,14.03,14.42,13.96,14.4,12.6013,5854000.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-12-23,14.5,14.68,14.44,14.62,12.7938,5230900.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-12-26,14.62,14.83,14.47,14.54,12.7238,1848700.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-12-27,14.52,14.89,14.45,14.82,12.9688,5545100.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-12-28,14.87,14.89,14.22,14.29,12.505,4751500.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2011-12-29,14.39,14.5,14.2,14.5,12.6888,5491100.0,3605.1,44543.52,0.08,12.36,12.2,6.83,5.73
2012-01-02,14.62,14.69,14.22,14.6,12.7763,5702400.0,2816.35,32979.0,0.09,11.71,7.91,4.62,4.2
2012-01-03,14.68,15.25,14.63,15.15,13.2576,9540800.0,2816.35,32979.0,0.09,11.71,7.91,4.62,4.2
2012-01-04,15.05,15.6,14.86,15.4,13.4764,8378600.0,2816.35,32979.0,0.09,11.71,7.91,4.62,4.2
2012-01-05,15.3,15.9,15.1,15.65,13.6952,9483200.0,2816.35,32979.0,0.09,11.71,7.91,4.62,4.2
2012-01-06,15.61,15.95,15.57,15.8,13.8264,10419700.0,2816.35,32979.0,0.09,11.71,7.91,4.62,4.2
2012-01-09,15.92,16.03,15.69,15.75,13.7827,6528600.0,2816.35,32979.0,0.09,11.71,7.91,4.62,4.2
2012-01-10,16.02,16.41,16.02,16.34,14.299,12780700.0,2816.35,32979.0,0.09,11.71,7.91,4.62,4.2
2012-01-11,16.26,16.63,16.26,16.55,14.4827,10673700.0,2816.35,32979.0,0.09,11.71,7.91,4.62,4.2
2012-01-12,16.74,16.74,16.28,16.68,14.5965,9021500.0,2816.35,32979.0,0.09,11.71,7.91,4.62,4.2
2012-01-13,16.6,16.61,16.16,16.4,14.3515,8981100.0,2816.35,32979.0,0.09,11.71,7.91,4.62,4.2
2012-01-16,16.4,16.7,16.3,16.65,14.5702,6283800.0,2816.35,32979.0,0.09,11.71,7.91,4.62,4.2
2012-01-17,16.85,16.92,16.72,16.78,14.684,9414700.0,2816.35,32979.0,0.09,11.71,7.91,4.62,4.2
2012-01-18,16.79,16.9,16.56,16.9,14.789,8438100.0,2816.35,32979.0,0.09,11.71,7.91,4.62,4.2
2012-01-19,16.96,16.99,16.36,16.55,14.4827,13694500.0,2816.35,32979.0,0.09,11.71,7.91,4.62,4.2
2012-01-20,16.6,16.88,16.36,16.74,14.649,11376800.0,2816.35,32979.0,0.09,11.71,7.91,4.62,4.2
2012-01-23,16.78,16.78,16.49,16.65,14.5702,8855100.0,2816.35,32979.0,0.09,11.71,7.91,4.62,4.2
2012-01-24,16.58,16.58,16.09,16.47,14.4127,9593800.0,2816.35,32979.0,0.09,11.71,7.91,4.62,4.2
2012-01-26,16.81,17.02,16.72,16.85,14.7453,9946300.0,2816.35,32979.0,0.09,11.71,7.91,4.62,4.2
2012-01-27,16.91,16.98,16.65,16.86,14.754,8046300.0,2816.35,32979.0,0.09,11.71,7.91,4.62,4.2
2012-01-30,16.6,16.89,16.45,16.74,14.649,7696900.0,2816.35,32979.0,0.09,11.71,7.91,4.62,4.2
2012-01-31,16.88,16.9,16.5,16.65,14.5702,8432300.0,2816.35,32979.0,0.09,11.71,7.91,4.62,4.2
2012-02-01,16.83,17.69,16.8,17.4,15.2266,14037200.0,2816.35,32979.0,0.09,11.71,7.91,4.62,4.2
2012-02-02,17.49,17.85,17.27,17.65,15.4453,11454900.0,2816.35,32979.0,0.09,11.71,7.91,4.62,4.2
2012-02-03,17.57,18.25,17.46,18.16,15.8916,11012000.0,2816.35,32979.0,0.09,11.71,7.91,4.62,4.2
2012-02-06,18.09,18.2,17.94,18.2,15.9266,4466000.0,2816.35,32979.0,0.09,11.71,7.91,4.62,4.2
2012-02-07,18.05,18.43,18.0,18.3,16.0141,7640900.0,2816.35,32979.0,0.09,11.71,7.91,4.62,4.2
2012-02-08,18.4,18.47,18.1,18.25,15.9704,5301300.0,2816.35,32979.0,0.09,11.71,7.91,4.62,4.2
2012-02-09,18.19,18.48,18.12,18.35,16.0579,6359700.0,2816.35,32979.0,0.09,11.71,7.91,4.62,4.2
2012-02-10,18.05,18.09,17.55,17.6,15.4016,8622400.0,2816.35,32979.0,0.09,11.71,7.91,4.62,4.2
2012-02-13,17.89,17.98,17.58,17.85,15.6204,6550500.0,2816.35,32979.0,0.09,11.71,7.91,4.62,4.2
2012-02-14,17.9,17.92,17.33,17.35,15.1828,8970000.0,2816.35,32979.0,0.09,11.71,7.91,4.62,4.2
2012-02-15,17.6,17.69,17.18,17.2,15.0515,8719000.0,2816.35,32979.0,0.09,11.71,7.91,4.62,4.2
2012-02-16,17.0,17.46,16.84,17.34,15.1741,9207700.0,2816.35,32979.0,0.09,11.71,7.91,4.62,4.2
2012-02-17,17.59,17.82,17.44,17.72,15.5066,8583500.0,2816.35,32979.0,0.09,11.71,7.91,4.62,4.2
2012-02-22,17.82,17.92,17.63,17.74,15.5241,2707100.0,2816.35,32979.0,0.09,11.71,7.91,4.62,4.2
2012-02-23,17.67,17.9,17.5,17.61,15.4103,4752500.0,2816.35,32979.0,0.09,11.71,7.91,4.62,4.2
2012-02-24,17.68,17.87,17.65,17.78,15.5591,3444800.0,2816.35,32979.0,0.09,11.71,7.91,4.62,4.2
2012-02-27,17.75,17.75,17.46,17.48,15.2966,4210900.0,2816.35,32979.0,0.09,11.71,7.91,4.62,4.2
2012-02-28,17.48,17.71,17.47,17.64,15.5076,5998800.0,2816.35,32979.0,0.09,11.71,7.91,4.62,4.2
2012-02-29,17.75,18.18,17.7,17.95,15.7801,8714300.0,2816.35,32979.0,0.09,11.71,7.91,4.62,4.2
2012-03-01,18.06,18.19,17.9,18.16,15.9647,5448500.0,2816.35,32979.0,0.09,11.71,7.91,4.62,4.2
2012-03-02,18.3,18.45,18.17,18.36,16.1405,4937400.0,2816.35,32979.0,0.09,11.71,7.91,4.62,4.2
2012-03-05,18.23,18.4,17.9,18.04,15.8592,5378200.0,2816.35,32979.0,0.09,11.71,7.91,4.62,4.2
2012-03-06,17.7,17.7,17.15,17.16,15.0856,8980200.0,2816.35,32979.0,0.09,11.71,7.91,4.62,4.2
2012-03-07,17.35,17.4,16.92,17.1,15.0328,7663300.0,2816.35,32979.0,0.09,11.71,7.91,4.62,4.2
2012-03-08,17.56,17.65,17.21,17.4,15.2966,7042200.0,2816.35,32979.0,0.09,11.71,7.91,4.62,4.2
2012-03-09,17.55,17.93,17.45,17.86,15.701,6839900.0,2816.35,32979.0,0.09,11.71,7.91,4.62,4.2
2012-03-12,17.61,17.99,17.6,17.87,15.7098,4540500.0,2816.35,32979.0,0.09,11.71,7.91,4.62,4.2
2012-03-13,17.99,18.85,17.91,18.8,16.5273,10223700.0,2816.35,32979.0,0.09,11.71,7.91,4.62,4.2
2012-03-14,18.8,19.29,18.74,19.12,16.8086,10010200.0,2816.35,32979.0,0.09,11.71,7.91,4.62,4.2
2012-03-15,19.0,19.34,18.74,19.13,16.8174,7814800.0,2816.35,32979.0,0.09,11.71,7.91,4.62,4.2
2012-03-16,19.15,19.3,18.98,19.17,16.8526,4446700.0,2816.35,32979.0,0.09,11.71,7.91,4.62,4.2
2012-03-19,19.14,19.4,19.06,19.15,16.835,4172400.0,2816.35,32979.0,0.09,11.71,7.91,4.62,4.2
